address_1,address_2,bbox,bbox.coordinates.0.0.0,bbox.coordinates.0.0.1,bbox.coordinates.0.1.0,bbox.coordinates.0.1.1,bbox.coordinates.0.2.0,bbox.coordinates.0.2.1,bbox.coordinates.0.3.0,bbox.coordinates.0.3.1,bbox.coordinates.0.4.0,bbox.coordinates.0.4.1,bbox.coordinates.0.5.0,bbox.coordinates.0.5.1,bbox.coordinates.0.6.0,bbox.coordinates.0.6.1,bbox.type,centroid,centroid.coordinates.0,centroid.coordinates.1,centroid.type,city_code,emails,emails.0,emails.1,emails.2,fdrs,id,independent,inform_score,is_deprecated,iso,iso3,key_priorities,links.0.id,links.0.title,links.0.url,links.1.id,links.1.title,links.1.url,links.2.id,links.2.title,links.2.url,links.3.id,links.3.title,links.3.url,name,overview,phone,record_type,record_type_display,region,society_name,society_url,translation_module_original_language,url_ifrc,website
Rua Descida da Rampa de Lém Ferreira – Edificio Milcar,Caixa Postal 119,,-25.35874748243614,14.802213669090238,-22.669443130910224,14.802213669090238,-22.669443130910224,17.197177887009516,-25.35874748243614,17.197177887009516,-25.35874748243614,14.802213669090238,,,,,Polygon,,-24.013197,16.002082,Point,Praia,,cruzvermelha.cv.sg@hotmail.com,,,DCV001,43,True,,False,CV,CPV,,,,,,,,,,,,,,Cabo Verde,,(238) 260.38.72/261.84.27,1,Country,0,Red Cross of Cape Verde,,en,https://www.ifrc.org/national-societies-directory/red-cross-cape-verde,
"16 A, street 652/271","O Bek Kaam, Sangkat Toek Laak 3",,102.3355026251014,10.350729726222676,107.63151383840118,10.350729726222676,107.63151383840118,14.68730440609742,102.3355026251014,14.68730440609742,102.3355026251014,10.350729726222676,,,,,Polygon,,104.99096299999974,12.565679,Point,Phnom-Penh,,info@redcross.org.kh,,,DKH001,40,True,,False,KH,KHM,,,,,,,,,,,,,,Cambodia,,+855 23 881 511,1,Country,2,Cambodian Red Cross Society,http://www.redcross.org.kh/,en,https://www.ifrc.org/national-societies-directory/cambodian-red-cross-society,http://www.redcross.org.kh
63 Rue 2005,,,8.494763373972757,1.652547956365434,16.192115783635213,1.652547956365434,16.192115783635213,13.078056335535859,8.494763373972757,13.078056335535859,8.494763373972757,1.652547956365434,,,,,Polygon,,12.354722,7.369722,Point,Yaoundé 2,,cameroon_redcross@yahoo.fr,,,DCM001,41,True,,False,CM,CMR,,,,,,,,,,,,,,Cameroon,,(237) 2 22 22 41 77,1,Country,0,Cameroon Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/cameroon-red-cross-society,
400 Cooper Street,Suite 8000,,-141.000000000435,41.708297729599984,-52.6362915042552,41.708297729599984,-52.6362915042552,83.1106185913057,-141.000000000435,83.1106185913057,-141.000000000435,41.708297729599984,,,,,Polygon,,-106.34677100000023,56.130366,Point,K2P 2H8,,cancross@redcross.ca,,,DCA001,42,True,,False,CA,CAN,,,,,,,,,,,,,,Canada,The Canadian Red Cross mission is to improve the lives of vulnerable people by mobilizing the power of humanity in Canada and around the world.,(1) (613) 7401900,1,Country,1,Canadian Red Cross Society,http://www.redcross.ca/,en,https://www.ifrc.org/national-societies-directory/canadian-red-cross-society,http://www.redcross.ca/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,False,,,,,,,,,,,,,,,,Caribbean Country Cluster,,,2,Cluster,1,,,en,,
,,,-81.43277740494084,19.263029098209866,-79.72727203344589,19.263029098209866,-79.72727203344589,19.76169776940118,-81.43277740494084,19.76169776940118,-81.43277740494084,19.263029098209866,,,,,Polygon,,-80.566956,19.513469,Point,,,,,,,324,False,,False,KY,CYM,,,,,,,,,,,,,,Cayman Islands,,,1,Country,3,British Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,False,,,,,,,,,,,,,,,,Central Africa Country Cluster,,,2,Cluster,,,,en,,
"Avenue Koudoukou Km, 5",B.P.1428,,14.420097350975267,2.220514059440838,27.463420868295337,2.220514059440838,27.463420868295337,11.007569312975926,14.420097350975267,11.007569312975926,14.420097350975267,2.220514059440838,,,,,Polygon,,20.939444,6.611111,Point,Bangui,,sn_crca@yahoo.fr,,,DCF001,44,True,,False,CF,CAF,,,,,,,,,,,,,,Central African Republic,,(236) 236 50 14 11/02 09 09/20 57 57,1,Country,0,Central African Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/central-african-red-cross-society,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,False,,,,,,,,,,,,,,,,Central America Country Cluster,,,2,Cluster,1,,,en,,
,,,14.54589843547543,49.18170338255221,23.906249996672667,49.21042044049505,23.730468746696967,45.15105326058462,14.58984374796958,45.30580259444933,14.54589843547543,49.18170338255221,,,,,Polygon,,19.028320309850823,47.4875130038676,Point,,,,,,,309,,,False,,,,,,,,,,,,,,,,Central and South-Eastern Europe Country Cluster,,,2,Cluster,,,,en,,
,,,45.87890624361354,55.51100846561566,88.94531248761858,55.808484625862334,88.76953123764288,35.649857252422215,45.70312499363784,35.22019355333977,45.87890624361354,55.51100846561566,,,,,Polygon,,76.97021483303651,43.227861033367766,Point,,,,,,,310,,,False,,,,,,,,,,,,,,,,Central Asia Country Cluster,,,2,Cluster,,,,en,,
Avenue Kondol,Moursal,,13.473475456201312,7.441068172734467,24.002481106942415,7.441068172734467,24.002481106942415,23.450368880860143,13.473475456201312,23.450368880860143,13.473475456201312,7.441068172734467,,,,,Polygon,,18.732207,15.454166,Point,N'Djamena,,crt@croixrougedutchad.org,,,DTD001,45,True,,False,TD,TCD,,,,,,,,,,,,,,Chad,,(00235) 22 52 34 34 / 66 20 25 93 / 66 29 88 82,1,Country,0,Red Cross of Chad,,en,https://www.ifrc.org/national-societies-directory/red-cross-chad,
Avda Santa María 0150 - Providencia,Providencia,,-109.45588684040447,-55.97949600228231,-66.4175567630853,-55.97949600228231,-66.4175567630853,-17.498956680339234,-109.45588684040447,-17.498956680339234,-109.45588684040447,-55.97949600228231,,,,,Polygon,,-71.542969,-35.675147,Point,Santiago de Chile,,presidencia@cruzroja.cl,cruzroja@cruzroja.cl,,DCL001,46,True,,False,CL,CHL,,,,,,,,,,,,,,Chile,,(56) (2) 27834100,1,Country,1,Chilean Red Cross,http://www.cruzroja.cl/,es,https://www.ifrc.org/national-societies-directory/chilean-red-cross,http://www.cruzroja.cl
8 Beixinqiao Santiao Dongcheng District,,,73.4986389543778,18.16126556983782,134.78126373990378,18.16126556983782,134.78126373990378,53.558498751116566,73.4986389543778,53.558498751116566,73.4986389543778,18.16126556983782,,,,,Polygon,,104.195397,35.86166,Point,Beijing,,rcsc@redcross.org.cn,,,DCN001,47,True,,False,CN,CHN,,,,,,,,,,,,,,China,,(86) (10) 8402 5890,1,Country,2,Red Cross Society of China,http://www.redcross.org.cn/,en,https://www.ifrc.org/national-societies-directory/red-cross-society-china,http://www.redcross.org.cn
,,,105.53277587854234,-10.570833206263716,105.71333313007815,-10.570833206263716,105.71333313007815,-10.412070274542545,105.53277587854234,-10.412070274542545,105.53277587854234,-10.570833206263716,,,,,Polygon,,105.69044900000041,-10.447525,Point,,,,,,,325,False,,False,CX,CXR,,,,,,,,,,,,,,Christmas Island,,,1,Country,2,Australian Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,False,,False,,,,,,,,,,,,,,,,Clipperton Island,,,1,Country,3,French Red Cross,,en,,
,,,96.8152465816994,-12.209445000130868,96.93027496360044,-12.209445000130868,96.93027496360044,-11.819722175591078,96.8152465816994,-11.819722175591078,96.8152465816994,-12.209445000130868,,,,,Polygon,,96.87095599999988,-12.164165,Point,,,,,,,326,False,,False,CC,CCK,,,,,,,,,,,,,,Cocos (Keeling) Islands,,,1,Country,2,Australian Red Cross,,en,,
"Avenida Cra 68 N° 68 B-31, Segundo piso Bloque Sur",,,-81.72192659050228,-4.220689470595894,-66.87217752841013,-4.220689470595894,-66.87217752841013,13.387987422047376,-81.72192659050228,13.387987422047376,-81.72192659050228,-4.220689470595894,,,,,Polygon,,-74.297333,4.570868,Point,Bogotá D.C.,,presidencia@cruzrojacolombiana.org,,,DCO001,48,True,,False,CO,COL,,,,,,,,,,,,,,Colombia,,(571) 437 5300 / (571) 437 6300,1,Country,1,Colombian Red Cross Society,http://www.cruzrojacolombiana.org/,en,https://www.ifrc.org/national-societies-directory/colombian-red-cross,http://www.cruzrojacolombiana.org
Avenue de la Ligue des Etats Arabes,,,43.2157897949232,-12.413821220564516,44.5382232668242,-12.413821220564516,44.5382232668242,-11.362381934945132,43.2157897949232,-11.362381934945132,43.2157897949232,-12.413821220564516,,,,,Polygon,,43.872219,-11.875001,Point,Moroni,,crco.comorestelecom@gmail.com,,,DKM001,186,True,,False,KM,COM,,,,,,,,,,,,,,Comoros,,(269) 773 06 64,1,Country,0,The Comoros Red Crescent,,en,https://www.ifrc.org/national-societies-directory/comoros-red-crescent,http://www.cr-comorien.org
8 rue Lucien Fourneau,Face Ministère de la santé et,,11.205009460709638,-5.030539999540119,18.64983940103907,-5.030539999540119,18.64983940103907,3.703081845865304,11.205009460709638,3.703081845865304,11.205009460709638,-5.030539999540119,,,,,Polygon,,15.827659,-0.228021,Point,B.P. 4145 Brazzaville,,emiliennekoli@gmail.com,,,DCG001,184,True,,False,CG,COG,,,,,,,,,,,,,,Congo,,(242) 05 536 54 73 / (242)  6 662 0311,1,Country,0,Congolese Red Cross,,en,https://www.ifrc.org/national-societies-directory/congolese-red-cross,
,,,-165.87944030746294,-21.959087371734626,-157.32055664018722,-21.959087371734626,-157.32055664018722,-8.914978980581234,-165.87944030746294,-8.914978980581234,-165.87944030746294,-21.959087371734626,,,,,Polygon,,-159.777671,-21.236736,Point,Rarotonga,,cookis@redcross.org.ck,,,DCK001,211,True,,False,CK,COK,,,,,,,,,,,,,,Cook Islands,,(682) 22598,1,Country,2,Cook Islands Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/cook-islands-red-cross-society,
"Edificio Metropolitano, Van der Mandele, Avenida 8, Calles 14-16","Edific. Administrativo Surgy Taylor, Zapote",,-87.09465026843111,5.499073981948601,-82.55139558593163,5.499073981948601,-82.55139558593163,11.21686792871467,-87.09465026843111,11.21686792871467,-87.09465026843111,5.499073981948601,,,,,Polygon,,-83.753428,9.748917,Point,San José,,presidencia@cruzroja.or.cr,,,DCR001,51,True,,False,CR,CRI,,40,Situación actual del COVID 19 en Costa Rica - Fuente Ministerio de Salud de Costa Rica,https://infogram.com/infografia-situacion-nacional-covid-19-1ho16veq1vw72nq,48,Plataforma de Información y Coordinación para la emergencia SICA COVID-19,https://infogram.com/infografia-situacion-nacional-covid-19-1ho16veq1vw72nq,49,Coronavirus COVID 19 en Costa Rica,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19,,,,Costa Rica,,(506)2542-5000 / (506)2528-0000 / (506)2236-6587,1,Country,1,Costa Rican Red Cross,http://www.cruzroja.or.cr/,en,https://www.ifrc.org/national-societies-directory/costa-rican-red-cross,http://www.cruzroja.or.cr
"Plateau-Angle Bd Botreau Roussel,",Avenue Lamblin 01,,-8.603000917229027,4.360510350386024,-2.494104356941385,4.360510350386024,-2.494104356941385,10.736641883773864,-8.603000917229027,10.736641883773864,-8.603000917229027,4.360510350386024,,,,,Polygon,,-5.54708,7.539989,Point,Abidjan,,croixrouge_ci@yahoo.fr,,,DCI001,182,True,,False,CI,CIV,,,,,,,,,,,,,,Côte d'Ivoire,,(225) 20 32 13 35,1,Country,0,Red Cross Society of Côte d'Ivoire,http://www.croixrouge.ci/,en,https://www.ifrc.org/national-societies-directory/red-cross-society-cote-divoire,http://croixrouge.ci.over-blog.org
Ulica Crvenog kriza 14,,,13.49322575046086,42.38982528897849,19.449118181115704,42.38982528897849,19.449118181115704,46.538639068901674,13.49322575046086,46.538639068901674,13.49322575046086,42.38982528897849,,,,,Polygon,,15.2,45.1,Point,Zagreb,,redcross@hck.hr,,,DHR001,53,True,,False,HR,HRV,,,,,,,,,,,,,,Croatia,,(385) (1) 4655814,1,Country,3,Croatian Red Cross,http://www.hck.hr/,en,https://www.ifrc.org/national-societies-directory/croatian-red-cross,http://www.hck.hr/
Calle 20 #707 entre 7ma.y29 Playa,Ciudad de la Habana,,-84.95742797874402,19.828083037998645,-74.13177490206989,19.828083037998645,-74.13177490206989,23.283781051784644,-84.95742797874402,23.283781051784644,-84.95742797874402,19.828083037998645,,,,,Polygon,,-77.781167,21.521757,Point,Ciudad de la Habana,,crsn@infomed.sld.cu,susyllovet@infomed.sld.cu,,DCU001,54,True,,False,CU,CUB,,,,,,,,,,,,,,Cuba,,(53) (7) 206 10 55/206 14 03,1,Country,1,Cuban Red Cross,http://www.sld.cu/sitios/cruzroja/,en,https://www.ifrc.org/national-societies-directory/cuban-red-cross,http://www.sld.cu/sitios/cruzroja/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,False,,,,,,,,,,,,,,,,"Cuba, Haiti and Dominican Republic Country Cluster",,,2,Cluster,,,,en,,
3 Kypriakou Erythrou Stavrou Street,2063 Strovolos,,32.273086547545375,34.63150024398029,34.597919464546536,34.63150024398029,34.597919464546536,35.70153808622145,32.273086547545375,35.70153808622145,32.273086547545375,34.63150024398029,,,,,Polygon,,33.429859,35.126413,Point,Nicosia,,admin@redcross.org.cy,,,DCY001,228,True,,False,CY,CYP,,,,,,,,,,,,,,Cyprus,,+357 22504400,1,Country,3,Cyprus Red Cross Society,http://www.redcross.org.cy/,en,https://www.ifrc.org/national-societies-directory/cyprus-red-cross-society,http://www.redcross.org.cy
Rozdelovská 2467/63,,,12.096195220660888,48.5429191588687,18.860097885274016,48.5429191588687,18.860097885274016,51.05888748161796,12.096195220660888,51.05888748161796,12.096195220660888,48.5429191588687,,,,,Polygon,,15.472962,49.817492,Point,Praha 6,,info@cervenykriz.eu,,,DCZ001,55,True,,False,CZ,CZE,,,,,,,,,,,,,,Czech Republic,,(420) 251 104 111(central) / 251 104 216 (International Department),1,Country,3,Czech Red Cross,http://www.cck-cr.cz/,en,https://www.ifrc.org/national-societies-directory/czech-red-cross,http://www.cervenykriz.eu
Ryonhwa 1 dong,Central District,,124.31588108590412,37.67333479226585,130.67486448904032,37.67333479226585,130.67486448904032,43.01158899011849,124.31588108590412,43.01158899011849,124.31588108590412,37.67333479226585,,,,,Polygon,,127.51009300000034,40.339852,Point,Pyongyang,,dprk-rc@star-co.net.kp,,,DKP001,193,True,,False,KP,PRK,,,,,,,,,,,,,,Democratic People's Republic of Korea,,(850) (2) 18333 / 18444 (ask for 8048),1,Country,2,Red Cross Society of the Democratic People's Republic of Korea,http://www.friend.com.kp/dprkrcs,en,https://www.ifrc.org/national-societies-directory/red-cross-society-democratic-peoples-republic-korea,http://www.friend.com.kp/dprkrcs/
"41, Avenue de la Justice",Zone de la Gombe,,12.206630330562982,-13.455676079005123,31.305912017436004,-13.455676079005123,31.305912017436004,5.386097908025405,12.206630330562982,5.386097908025405,12.206630330562982,-13.455676079005123,,,,,Polygon,,21.758664,-4.038333,Point,Kinshasa,,sgcrrdc@croixrouge-rdc.org,gloria.lombo@croixrouge-rdc.org,,DCD001,187,True,,False,CD,COD,,,,,,,,,,,,,,Democratic Republic of Congo,,(243) 822 388 209 / (243) 998 225 214,1,Country,0,Red Cross of the Democratic Republic of the Congo,https://www.croixrouge-rdc.org/,en,https://www.ifrc.org/national-societies-directory/red-cross-democratic-republic-congo,http://www.croixrouge-rdc.org
Blegdamsvej 27,,,8.076388999744895,54.559028999803076,15.193055999877018,54.559028999803076,15.193055999877018,57.75152600005231,8.076388999744895,57.75152600005231,8.076388999744895,54.559028999803076,,,,,Polygon,,9.501785,56.26392,Point,Köbenhavn Ö,,info@rodekors.dk,,,DDK001,56,True,,False,DK,DNK,,,,,,,,,,,,,,Denmark,,(0045) 35 25 92 00,1,Country,3,Danish Red Cross,http://www.drk.dk/,en,https://www.ifrc.org/national-societies-directory/danish-red-cross,http://www.rodekors.dk
Route Nationale 1,"Balbala, Cité Cheikh Osman  B.P: 8",,41.773441314384684,10.909914970257132,43.41698074307074,10.909914970257132,43.41698074307074,12.706835747012896,41.773441314384684,12.706835747012896,41.773441314384684,10.909914970257132,,,,,Polygon,,42.590275,11.825138,Point,Djibouti,,crd@intnet.dj,,,DDJ001,57,True,,False,DJ,DJI,,,,,,,,,,,,,,Djibouti,,(253) 21362328,1,Country,0,Red Crescent Society of Djibouti,http://www.cr-djib.org/,en,https://www.ifrc.org/national-societies-directory/red-crescent-society-djibouti,
National Headquarters,Federation Drive,,-61.48014068632031,15.20625114441922,-61.24013900728268,15.20625114441922,-61.24013900728268,15.640138626006202,-61.48014068632031,15.640138626006202,-61.48014068632031,15.20625114441922,,,,,Polygon,,-61.370976,15.414999,Point,"Goodwill, Roseau",,directorgeneral@redcross.dm,,,DDM001,58,True,,False,DM,DMA,,,,,,,,,,,,,,Dominica,,(001)(767) 448-8280/440-2483/615-8414/448-8280/,1,Country,1,Dominica Red Cross Society,https://www.dominicaredcross.com,en,https://www.ifrc.org/national-societies-directory/dominica-red-cross-society,https://www.dominicaredcross.com/
Calle Juan Enrique Dunant No. 51,Ens. Miraflores,,-72.00348663366617,17.470090865847443,-68.31999969460466,17.470090865847443,-68.31999969460466,19.9298591613878,-72.00348663366617,19.9298591613878,-72.00348663366617,17.470090865847443,,,,,Polygon,,-70.162651,18.735693,Point,Santo Domingo,,presidenciacrd@hotmail.com,,,DDO001,59,True,,False,DO,DOM,,,,,,,,,,,,,,Dominican Republic,,(001809) 334-4545 / 412-8207 / 238-5312,1,Country,1,Dominican Red Cross,http://www.cruzroja.org.do/,en,https://www.ifrc.org/national-societies-directory/dominican-red-cross,http://www.cruzroja.org.do/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,False,,,,,,,,,,,,,,,,Dubai Country Cluster,,,2,Cluster,,,,en,,
,,,,,,,,,,,,,,,,,,,36.815185541750914,-1.293530238843115,Point,,,,,,,316,,,False,,,,,,,,,,,,,,,,East Africa Country Cluster,,,2,Cluster,0,,,en,,
Antonio Elizalde E 4-31 esq.cn,Av. Gran Colombia,,-92.00840006284761,-5.015042565802185,-75.18714655318688,-5.015042565802185,-75.18714655318688,1.68183460842923,-92.00840006284761,1.68183460842923,-92.00840006284761,-5.015042565802185,,,,,Polygon,,-78.183406,-1.831239,Point,Quito,,presidencia@cruzroja.org.ec,,,DEC001,60,True,,False,EC,ECU,,,,,,,,,,,,,,Ecuador,,00 5932 228 4806 / 00 5932 295 4587,1,Country,1,Ecuadorian Red Cross,http://www.cruzroja.org.ec/,en,https://www.ifrc.org/national-societies-directory/ecuadorian-red-cross,http://www.cruzroja.org.ec
Abd El Razek Al Sanhoury Street,"Nasr City, 8th district",,24.698099136167894,21.99999999961933,36.24293285523891,21.99999999961933,36.24293285523891,31.66734504724176,24.698099136167894,31.66734504724176,24.698099136167894,21.99999999961933,,,,,Polygon,,30.802498,26.820553,Point,Cairo,,erc@egyptianrc.org,,,DEG001,61,True,,False,EG,EGY,,,,,,,,,,,,,,Egypt,,(20) 2 26703979/81/83,1,Country,4,Egyptian Red Crescent Society,http://www.egyptianrc.org/,en,https://www.ifrc.org/national-societies-directory/egyptian-red-crescent-society,http://www.egyptianrc.org
"17 Calle Poniente y Avenida Henry Dunant,",Centro de Gobierno,,-90.12866210942316,13.14867877978399,-87.69216155981431,13.14867877978399,-87.69216155981431,14.445067405828254,-90.12866210942316,14.445067405828254,-90.12866210942316,13.14867877978399,,,,,Polygon,,-88.89653,13.794185,Point,San Salvador,,rigoberto.hernandez@cruzrojasal.org.sv,,,DSV001,62,True,,False,SV,SLV,,,,,,,,,,,,,,El Salvador,,"(503) 2222 7749, (Administración) (503) 2239 4905",1,Country,1,Salvadorean Red Cross Society,http://www.cruzrojasal.org.sv/,en,https://www.ifrc.org/national-societies-directory/salvadorean-red-cross-society,http://www.cruzrojasal.org.sv
Alcalde Albilio Balboa 92,Apartado Postal 460,,5.602366923849474,-1.45994603601117,11.335723877352201,-1.45994603601117,11.335723877352201,3.785979986191367,5.602366923849474,3.785979986191367,5.602366923849474,-1.45994603601117,,,,,Polygon,,10.267895,1.650801,Point,Malabo,,crge@orange.gq,,,DGQ001,63,True,,False,GQ,GNQ,,,,,,,,,,,,,,Equatorial Guinea,,(240) 222 27 74 98 - (240) 333 09 37 01,1,Country,0,Red Cross of Equatorial Guinea,,en,https://www.ifrc.org/national-societies-directory/red-cross-equatorial-guinea,
,,,36.43876647920403,12.359440323079017,43.148647308493125,12.359440323079017,43.148647308493125,18.00179133479903,36.43876647920403,18.00179133479903,36.43876647920403,12.359440323079017,,,,,Polygon,,39.782334,15.179384,Point,,,,,,,188,True,,False,ER,ERI,,,,,,,,,,,,,,Eritrea,,,1,Country,0,Red Cross Society of Eritrea,,en,,
Eha Street 8,,,21.773454665734572,57.50931239991909,28.214778900064672,57.50931239991909,28.214778900064672,59.68795776366889,21.773454665734572,59.68795776366889,21.773454665734572,57.50931239991909,,,,,Polygon,,25.013607,58.595272,Point,Tallinn,,info@redcross.ee,,,DEE001,64,True,,False,EE,EST,,,,,,,,,,,,,,Estonia,,(372) 64 11 644,1,Country,3,Estonian Red Cross,http://www.redcross.ee/,en,https://www.ifrc.org/national-societies-directory/estonian-red-cross,http://www.redcross.ee
National Headquarters,104 Dzeliwe Street,,30.794107436818454,-27.31710052525462,32.13726043666172,-27.31710052525462,32.13726043666172,-25.71964836086902,30.794107436818454,-25.71964836086902,30.794107436818454,-27.31710052525462,,,,,Polygon,,31.465866,-26.522503,Point,Mbabane,,thabsile@redcross.org.sz,,,DSZ001,163,True,,False,SZ,SWZ,,,,,,,,,,,,,,"Eswatini, Kingdom of",,(268) 24 042 532 / 24046 108,1,Country,0,Baphalali Eswatini Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/baphalali-eswatini-red-cross-society,
Ras Desta Damtew Avenue,P.O. Box 195,,41.08749389076502,0.021048236623353,48.00201415347367,8.006641317439508,38.340911859897744,16.34780593622264,31.42501830617139,8.339226238130758,41.08749389076502,0.021048236623353,,,,,Polygon,,39.655151361666455,8.559294026448153,Point,Addis Ababa,,ercsinfo@redcrosseth.org,,,DET001,65,True,,False,ET,ETH,,,,,,,,,,,,,,Ethiopia,,(251) 115 15 90 74 / 115 51 91 44 / 115 51 91 71,1,Country,0,Ethiopian Red Cross Society,http://www.redcrosseth.org/,en,https://www.ifrc.org/national-societies-directory/ethiopian-red-cross-society,http://www.redcrosseth.org
,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,False,,False,,,,,,,,,,,,,,,,Europa Island,,,1,Country,3,French Red Cross,,en,,
,,,15.952148435279232,48.42920055044177,23.40087890299265,48.45835187768109,23.247070309264025,45.660127297717864,15.974121091526307,45.552525246341425,15.952148435279232,48.42920055044177,,,,,Polygon,,19.050292966097004,47.5023589468797,Point,,,,,,,286,True,,False,,,,,,,,,,,,,,,,Europe Region,,,3,Region,3,IFRC Europe,,en,,
,,,-61.34519195548308,-52.900581360032085,-57.71248626739314,-52.900581360032085,-57.71248626739314,-51.01494598397462,-61.34519195548308,-51.01494598397462,-61.34519195548308,-52.900581360032085,,,,,Polygon,,-59.523613,-51.796253,Point,,,,,,,327,False,,False,FK,FLK,,,,,,,,,,,,,,Falkland Islands (Malvinas),,,1,Country,3,British Red Cross,,en,,
,,,-7.681248187596517,61.39493560811379,-6.258609772064273,61.39493560811379,-6.258609772064273,62.400745392011295,-7.681248187596517,62.400745392011295,-7.681248187596517,61.39493560811379,,,,,Polygon,,-6.911806,61.892635,Point,,,,,,,328,False,,False,FO,FRO,,,,,,,,,,,,,,Faroe Islands,,,1,Country,3,Danish Red Cross,,en,,
22 Gorrie Street,,,-179.99998854118687,-20.675970077346452,179.99998854118687,-20.675970077346452,179.99998854118687,-12.480115890897205,-179.99998854118687,-12.480115890897205,-179.99998854118687,-20.675970077346452,,,,,Polygon,,179.41441300000017,-16.578193,Point,Suva,,contactus@redcross.com.fj,,,DFJ001,66,True,,False,FJ,FJI,,,,,,,,,,,,,,Fiji,,(679) 3314 133,1,Country,2,Fiji Red Cross Society,http://www.redcross.com.fj/,en,https://www.ifrc.org/national-societies-directory/fiji-red-cross-society,http://www.fijiredcross.org
Tehtaankatu 1 a,,,19.31770133941296,59.72097015377901,31.580944376835273,59.72097015377901,31.580944376835273,70.09605407727854,19.31770133941296,70.09605407727854,19.31770133941296,59.72097015377901,,,,,Polygon,,25.748151,61.92411,Point,Helsinki,,info@redcross.fi,,,DFI001,67,True,,False,FI,FIN,,,,,,,,,,,,,,Finland,,(358) 20 701 2000,1,Country,3,Finnish Red Cross,http://www.redcross.fi/,en,https://www.ifrc.org/national-societies-directory/finnish-red-cross,http://www.redcross.fi
Campus Croix-Rouge française,21 rue de la Vanne,,-178.2067871091869,-50.02026367206337,172.06140136743556,-50.02026367206337,172.06140136743556,51.09281158444328,-178.2067871091869,51.09281158444328,-178.2067871091869,-50.02026367206337,,,,,Polygon,,2.213749,46.227638,Point,Montrouge,,contact@croix-rouge.fr,,,DFR001,68,True,,False,FR,FRA,,,,,,,,,,,,,,France,,"(33) (1) 44431100 (24h/24h, 7 days a week)",1,Country,3,French Red Cross,http://www.croix-rouge.fr/,en,https://www.ifrc.org/national-societies-directory/french-red-cross,http://www.croix-rouge.fr
Bureau National,Place de l'Indépendance,,8.69547081020686,-3.978806018654505,14.502346992388045,-3.978806018654505,14.502346992388045,2.322612047559743,8.69547081020686,2.322612047559743,8.69547081020686,-3.978806018654505,,,,,Polygon,,11.609444,-0.803689,Point,Libreville,,contact@croixrouge-gabon.org,,,DGA001,69,True,,False,GA,GAB,,,,,,,,,,,,,,Gabon,,+241.03.21.01.36 (Madame BOUYOU AICHA),1,Country,0,Gabonese Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/gabonese-red-cross-society,www.croixrouge-gabon.org
"56 Mamadi Manyang Highway, Kanifing Industrial Area",,,-16.82507896463691,13.064251899610529,-13.797789573547073,13.064251899610529,-13.797789573547073,13.826569557595265,-16.82507896463691,13.826569557595265,-16.82507896463691,13.064251899610529,,,,,Polygon,,-15.310139,13.443182,Point,"KANIFING, The Gambia",,gambiaredcross@gmail.com,,,DGM001,70,True,,False,GM,GMB,,,,,,,,,,,,,,"Gambia, Republic of The",,(+220) 43 73 568 / 43 92 405 /  / 4396386,1,Country,0,Gambia Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/gambia-red-cross-society,
71 Vazisubani St,,,40.01025193666378,41.055624590812364,46.7372578649486,41.055624590812364,46.7372578649486,43.58453938567737,40.01025193666378,43.58453938567737,40.01025193666378,41.055624590812364,,,,,Polygon,,43.356892,42.315407,Point,Tbilisi,,press@redcross.ge,,,DGE001,71,True,,False,GE,GEO,,,,,,,,,,,,,,Georgia,,(+995) (32) 2961092/2940650,1,Country,3,Red Cross Society of Georgia,http://www.redcross.ge/,en,https://www.ifrc.org/national-societies-directory/red-cross-society-georgia,http://www.redcross.ge
DRK-Generalsekretariat,Carstennstr.58,,5.86562728904842,47.27578735370879,15.03987884483886,47.27578735370879,15.03987884483886,55.05564880369217,5.86562728904842,55.05564880369217,5.86562728904842,47.27578735370879,,,,,Polygon,,10.451526,51.165691,Point,Berlin,,drk@drk.de,,,DDE001,72,True,,False,DE,DEU,,,,,,,,,,,,,,Germany,,(49) (30) 85404-0,1,Country,3,German Red Cross,http://www.drk.de/,en,https://www.ifrc.org/national-societies-directory/german-red-cross,http://www.drk.de/
