aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
18882,550000.0,550000.0,0,DREF,MDRTZ041,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2025-05-15 11:30:17.549592+00:00,12,Flood,,en,2030-05-31T00:00:00Z,7461,4053,2026-04-30 07:30:27.725631+00:00,Tanzania - Flood EAP,False,120000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-05-15T00:00:00Z,0,Active
18885,192783.0,192783.0,0,DREF,MDRZW025,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2025-05-15 17:30:16.550007+00:00,1,Epidemic,,en,2025-10-31T00:00:00Z,7489,4055,2026-04-30 07:30:27.802526+00:00,Zimbabwe - Malaria Epidemic,False,1058321,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-05-14T00:00:00Z,0,Active
18884,137064.0,137064.0,0,DREF,MDREC028,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2025-05-15 17:30:16.518651+00:00,1,Epidemic,,en,2025-09-30T00:00:00Z,7485,4054,2026-04-30 07:30:27.764720+00:00,Ecuador - Epidemic Yellow Fever,False,5440,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,South America country cluster,2025-05-14T00:00:00Z,0,Active
18855,875393.0,875393.0,0,DREF,MDRCD046,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2025-04-28 20:30:17.322838+00:00,12,Flood,,en,2025-10-31T00:00:00Z,7475,4052,2026-04-30 07:30:27.681306+00:00,DRC - Floods,False,22500,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-04-28T00:00:00Z,0,Active
18853,157150.0,157150.0,0,DREF,MDRTJ036,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,en,2025-04-28 12:00:22.795313+00:00,2,Earthquake,,en,2025-10-31T00:00:00Z,7480,4051,2026-04-08 14:30:53.646321+00:00,Tajikistan - Earthquake,False,1572,2026-03-02 18:24:01+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2025-04-27T00:00:00Z,1,Closed
18851,416010.0,416010.0,0,DREF,MDRPK027,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2025-04-25 11:30:19.843814+00:00,5,Population Movement,,en,2026-01-31T00:00:00Z,7476,4050,2026-04-30 07:30:27.641309+00:00,"Pakistan: Population Movement, 2025",False,90000,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2025-04-24T00:00:00Z,0,Active
18848,984393.0,984393.0,0,DREF,MDRSO022,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2025-04-24 11:30:17.146106+00:00,20,Drought,,en,2025-10-31T00:00:00Z,7504,4049,2026-04-30 07:30:27.603372+00:00,Somalia - Drought,False,34800,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2025-04-23T00:00:00Z,0,Active
18846,495243.0,495243.0,0,DREF,MDRBO018,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,en,2025-04-24 10:30:16.778636+00:00,12,Flood,,en,2026-01-31T00:00:00Z,,4048,2026-04-30 07:30:27.561525+00:00,Bolivia - Floods,False,10000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,South America country cluster,2025-04-19T00:00:00Z,0,Active
18835,4321109.87,20000000.0,1,Emergency Appeal,MDRAF018,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent,en,2025-04-13 11:30:16.897841+00:00,5,Population Movement,,en,2027-04-30T00:00:00Z,7468,4047,2026-04-30 07:30:27.524144+00:00,"Afghanistan: Population Movement, 2025",False,350000,2026-03-29 03:32:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Afghanistan country office,2025-04-12T00:00:00Z,0,Active
18833,207968.0,207968.0,0,DREF,MDRCI017,,DCI001,182,True,False,CI,CIV,Côte d'Ivoire,1,Country,0,Red Cross Society of Côte d'Ivoire,en,2025-04-10 14:30:18.422359+00:00,12,Flood,,en,2027-04-30T00:00:00Z,,4046,2026-04-30 07:30:27.483585+00:00,Côte d'Ivore - Floods sEAP,False,2000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2025-04-09T00:00:00Z,0,Active
18828,574552.0,574552.0,0,DREF,MDRUG056,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,Uganda Red Cross Society,en,2025-04-08 17:30:14.412826+00:00,5,Population Movement,,en,2025-08-31T00:00:00Z,7448,4045,2026-04-30 07:30:27.435585+00:00,Uganda - Population movement,False,22500,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-04-08T00:00:00Z,0,Active
18827,379955.0,379955.0,0,DREF,MDRTZ040,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2025-04-08 17:30:14.387428+00:00,12,Flood,,en,2025-07-31T00:00:00Z,7461,4044,2026-04-08 14:30:53.391357+00:00,Tanzania - Floods,False,4435,2025-11-04 15:20:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-04-08T00:00:00Z,1,Closed
18825,970592.0,970592.0,0,DREF,MDRKE065,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2025-04-08 14:30:18.660041+00:00,20,Drought,,en,2025-10-31T00:00:00Z,7376,4043,2026-04-30 07:30:27.396675+00:00,Kenya - Drought,False,60000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2025-04-07T00:00:00Z,0,Active
18821,353263.0,353263.0,0,DREF,MDRKG021,,DKG001,98,True,False,KG,KGZ,Kyrgyzstan,1,Country,3,Red Crescent Society of Kyrgyzstan,en,2025-04-03 17:30:17.264185+00:00,1,Epidemic,,en,2025-10-31T00:00:00Z,7450,4042,2026-04-30 07:30:27.358710+00:00,Kyrgyzstan - Measles,False,70000,2026-03-29 03:32:03+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2025-04-01T00:00:00Z,0,Active
18804,7219230.0,80000000.0,1,Emergency Appeal,MDRMM023,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2025-03-30 15:38:53.506454+00:00,2,Earthquake,,en,2027-03-31T00:00:00Z,7464,4040,2025-07-14 03:43:31.762546+00:00,Myanmar - Earthquake,False,75000,2025-03-30 07:20:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2025-03-29T00:00:01Z,0,Active
18812,155795.0,155795.0,0,DREF,MDRMK010,,DMK001,108,True,False,MK,MKD,North Macedonia,1,Country,3,Red Cross of the Republic of North Macedonia,en,2025-03-30 15:38:53.534999+00:00,13,Other,,en,2025-07-31T00:00:00Z,7454,4041,2026-04-08 14:30:53.247488+00:00,North Macedonia - Fire,False,1600,2025-12-23 14:28:02+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2025-03-29T00:00:00Z,1,Closed
18803,202616.0,202616.0,0,DREF,MDRCO031,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2025-03-30 14:45:31.522105+00:00,5,Population Movement,,en,2027-03-31T00:00:00Z,7424,4038,2026-04-30 07:30:27.239752+00:00,Colombia - Forced Displacement sEAP,False,2000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,South America country cluster,2025-03-28T00:00:00Z,0,Active
18813,270354.0,270354.0,0,DREF,MDRSL018,,DSL001,152,True,False,SL,SLE,Sierra Leone,1,Country,0,Sierra Leone Red Cross Society,en,2025-03-30 15:38:53.475476+00:00,15,Fire,,en,2025-08-31T00:00:00Z,7453,4039,2026-04-30 07:30:27.319791+00:00,Sierra Leone - Fire Incidents,False,2980,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2025-03-28T00:00:00Z,0,Active
18805,176654.0,176654.0,0,DREF,MDRMY012,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,en,2025-03-30 14:45:31.411396+00:00,12,Flood,,en,2025-07-31T00:00:00Z,7444,4035,2026-04-08 14:30:53.167279+00:00,Malaysia - Floods,False,7500,2025-11-04 14:20:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Asia Pacific Regional Office,2025-03-28T00:00:00Z,1,Closed
18806,541853.0,541853.0,0,DREF,MDRZM025,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2025-03-30 14:45:31.494702+00:00,20,Drought,,en,2030-03-31T00:00:00Z,,4037,2026-04-30 07:30:27.282491+00:00,Zambia - Drought EAP2024ZM02,False,22530,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-03-27T00:00:00Z,0,Active
18802,76878.0,76878.0,0,DREF,MDRCO030,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2025-03-30 14:45:31.463801+00:00,5,Population Movement,,en,2025-09-30T00:00:00Z,7424,4036,2026-04-30 07:30:27.200340+00:00,Colombia - Population Movement,False,2500,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,South America country cluster,2025-03-27T00:00:00Z,0,Active
18782,472691.0,472691.0,0,DREF,MDRIQ017,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,en,2025-03-27 20:45:16.280921+00:00,12,Flood,,en,2025-09-30T00:00:00Z,,4033,2026-04-30 07:30:26.997315+00:00,Iraq - Flood,False,31000,2026-03-29 03:32:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Iraq country office,2025-03-24T00:00:00Z,0,Active
18779,37052.0,37052.0,0,DREF,MDRBJ021,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,en,2025-03-27 20:45:16.102788+00:00,23,Storm Surge,,en,2025-06-30T00:00:00Z,7449,4026,2026-04-08 14:30:52.702485+00:00,Benin - Strong Wind,False,1266,2026-02-20 12:32:00+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2025-03-24T00:00:00Z,1,Closed
18788,289726.0,289726.0,0,DREF,MDRZW024,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,en,2025-03-27 20:45:16.204640+00:00,1,Epidemic,,en,2025-08-31T00:00:00Z,7279,4030,2026-04-30 07:30:27.163493+00:00,Zimbabwe - Cholera,False,309019,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-03-20T00:00:00Z,0,Active
18780,153432.0,153432.0,0,DREF,MDRGA014,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,en,2025-03-27 20:45:16.229092+00:00,13,Other,,en,2025-06-30T00:00:00Z,7473,4031,2026-04-30 07:30:26.911584+00:00,Gabon - Election Preparedness,False,10000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2025-03-20T00:00:00Z,0,Active
18783,499932.0,499932.0,0,DREF,MDRLB018,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2025-03-27 20:45:16.250824+00:00,5,Population Movement,,en,2025-06-30T00:00:00Z,7617,4032,2026-04-08 14:30:52.849838+00:00,Lebanon - Population Movement,False,7500,2025-12-23 15:30:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2025-03-20T00:00:00Z,1,Closed
18784,493567.0,493567.0,0,DREF,MDRML021,,DML001,112,True,False,ML,MLI,Mali,1,Country,0,Mali Red Cross,en,2025-03-27 20:45:16.304305+00:00,4,Cyclone,,en,2030-03-31T00:00:00Z,,4034,2026-04-30 07:30:27.035287+00:00,Mali - Flood EAP,False,24000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2025-03-19T00:00:00Z,0,Active
18787,497787.0,497787.0,0,DREF,MDRVE011,,DVE001,8,True,False,VE,VEN,Venezuela,1,Country,1,Venezuelan Red Cross,en,2025-03-27 20:45:16.152921+00:00,5,Population Movement,,en,2025-09-30T00:00:00Z,7425,4028,2026-04-30 07:30:27.126537+00:00,Venezuela - Population Movement,False,14420,2026-03-29 03:32:04+00:00,1,Americas,1,Americas,en,Venezuela Country Office,2025-03-15T00:00:00Z,0,Active
18785,176008.0,176008.0,0,DREF,MDRPE014,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,en,2025-03-27 20:45:16.127521+00:00,12,Flood,,en,2025-08-31T00:00:00Z,7435,4027,2026-04-30 07:30:27.080788+00:00,Peru - Flood,False,3150,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,South America country cluster,2025-03-15T00:00:00Z,0,Active
18778,499921.0,499921.0,0,DREF,MDRAR023,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,en,2025-03-27 20:45:16.179595+00:00,12,Flood,,en,2025-08-31T00:00:00Z,7436,4029,2026-04-30 07:30:26.874302+00:00,Argentina - Flood,False,5000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2025-03-15T00:00:00Z,0,Active
18786,328505.0,328505.0,0,DREF,MDRSO021,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2025-03-27 20:45:16.078705+00:00,1,Epidemic,,en,2025-07-31T00:00:00Z,7505,4025,2026-04-08 14:30:52.959008+00:00,Somalia - Epidemic Leishmaniasis Outbreak,False,27000,2025-11-04 16:01:00+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2025-03-15T00:00:00Z,1,Closed
18781,254298.0,254298.0,0,DREF,MDRGE019,,DGE001,71,True,False,GE,GEO,Georgia,1,Country,3,Red Cross Society of Georgia,en,2025-03-27 20:45:16.048926+00:00,14,Cold Wave,,en,2025-07-31T00:00:00Z,7428,4024,2026-04-30 07:30:26.955973+00:00,Georgia - Snow storm,False,6000,2026-03-29 03:32:03+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2025-03-15T00:00:00Z,0,Active
18765,488646.0,488646.0,0,DREF,MDRBW008,,DBW001,34,True,False,BW,BWA,Botswana,1,Country,0,Botswana Red Cross Society,en,2025-03-13 18:45:22.549368+00:00,12,Flood,,en,2025-09-30T00:00:00Z,7457,4023,2026-04-30 07:30:26.760331+00:00,Botswana - Flood,False,9000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2025-03-11T00:00:00Z,0,Active
18767,1108164.52,4000000.0,1,Emergency Appeal,MDREC027,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2025-03-13 18:45:22.520564+00:00,12,Flood,,en,2026-09-30T00:00:00Z,7431,4022,2026-04-30 07:30:26.837938+00:00,Ecuador - Floods,False,176200,2026-04-09 12:08:00+00:00,1,Americas,1,Americas,en,South America country cluster,2025-03-10T00:00:00Z,0,Active
18766,346179.0,346179.0,0,DREF,MDRCG024,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,en,2025-03-13 18:45:22.490584+00:00,5,Population Movement,,en,2025-07-31T00:00:00Z,7455,4021,2026-04-30 07:30:26.796759+00:00,Republic of Congo - Population Movement,False,10000,2025-10-31 11:38:00+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-03-10T00:00:00Z,2,Frozen
18753,222064.0,222064.0,0,DREF,MDRCO029,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2025-03-09 16:45:22.890164+00:00,5,Population Movement,,en,2025-09-30T00:00:00Z,7424,4018,2026-04-30 07:30:26.723917+00:00,Colombia - Population Movement,False,12000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,South America country cluster,2025-03-06T00:00:00Z,0,Active
18752,549807.0,549807.0,0,DREF,MDRCM040,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2025-03-09 16:45:22.849585+00:00,1,Epidemic,,en,2030-03-31T00:00:00Z,7459,4017,2026-04-30 07:30:26.685220+00:00,Cameroon - Cholera EAP,False,13500,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2025-03-04T00:00:00Z,0,Active
18755,275765.0,275765.0,0,DREF,MDRZM024,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,en,2025-03-09 16:45:22.916279+00:00,1,Epidemic,,en,2025-08-31T00:00:00Z,7323,4019,2026-04-08 14:30:52.517768+00:00,Zambia - Cholera Response,False,1917978,2026-02-20 12:04:03+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-03-03T00:00:00Z,1,Closed
18749,499912.0,499912.0,0,DREF,MDRBI023,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,en,2025-03-01 08:45:24.143858+00:00,5,Population Movement,,en,2025-08-31T00:00:00Z,7418,4016,2026-04-30 07:30:26.649175+00:00,Burundi - Population Movement,False,20000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2025-02-27T00:00:00Z,0,Active
18739,168518.0,168518.0,0,DREF,MDRTL001,,DTL001,210,True,False,TL,TLS,Timor-Leste,1,Country,2,Timor-Leste Red Cross Society,en,2025-02-22 10:45:28.014784+00:00,12,Flood,,en,2027-02-28T00:00:00Z,7601,4015,2026-04-30 07:30:26.611273+00:00,Timor Leste - Flood sEAP,False,6073,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2025-02-18T00:00:00Z,0,Active
18733,517485.0,517485.0,0,DREF,MDRID027,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2025-02-18 18:45:23.735076+00:00,12,Flood,,en,2030-02-28T00:00:00Z,7602,4013,2026-04-30 07:30:26.538432+00:00,Indonesia - Flood EAP,False,10000,2026-03-29 03:32:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2025-02-17T00:00:00Z,0,Active
18734,219174.0,219174.0,0,DREF,MDRSV018,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,en,2025-02-18 18:45:23.705096+00:00,12,Flood,,en,2027-02-28T00:00:00Z,,4012,2026-04-30 07:30:26.573582+00:00,El Salvador -Extreme Rainfall sEAP,False,2000,2026-03-29 03:32:03+00:00,1,Americas,1,Americas,en,Central America country cluster,2025-02-17T00:00:00Z,0,Active
18732,219997.0,219997.0,0,DREF,MDRCL018,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,es,2025-02-18 18:45:23.763601+00:00,15,Fire,,en,2026-07-31T00:00:00Z,,4014,2026-04-30 07:30:26.501939+00:00,Chile - Wildfire sEAP,False,2000,2026-03-29 03:32:02+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2025-02-13T00:00:00Z,0,Active
18722,499942.0,499942.0,0,DREF,MDRMW022,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,en,2025-02-12 10:45:23.891686+00:00,5,Population Movement,,en,2025-09-30T00:00:00Z,7321,4011,2026-04-30 07:30:26.450386+00:00,Malawi - Population Movement,False,14877,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2025-02-11T00:00:00Z,0,Active
18720,753705.75,4500000.0,1,Emergency Appeal,MDRUG055,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,Uganda Red Cross Society,en,2025-02-07 14:45:25.347268+00:00,1,Epidemic,,en,2025-12-31T00:00:00Z,7360,4010,2026-04-30 07:30:26.412778+00:00,Uganda - Ebola Outbreak,False,520000,2026-03-29 03:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-02-07T00:00:00Z,0,Active
18718,113239.0,113239.0,0,DREF,MDRGW005,,DGW001,183,True,False,GW,GNB,Guinea-Bissau,1,Country,0,Red Cross Society of Guinea-Bissau,en,2025-02-06 12:45:22.909117+00:00,15,Fire,,en,2025-06-30T00:00:00Z,7458,4009,2026-04-30 07:30:26.375527+00:00,Guinea-Bissau - Fire,False,966,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2025-02-06T00:00:00Z,0,Active
18715,50000.0,50000.0,0,DREF,MDRBJ020,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,en,2025-02-04 14:45:23.817320+00:00,5,Population Movement,,en,2025-05-31T00:00:00Z,7422,4008,2026-04-08 14:30:52.114669+00:00,Benin - Population Movement,False,13452,2026-02-20 12:32:04+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2025-02-04T00:00:00Z,1,Closed
18708,779984.0,779984.0,0,DREF,MDRSS016,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,en,2025-01-29 10:45:42.774771+00:00,7,Civil Unrest,,en,2025-04-30T00:00:00Z,7378,4007,2026-04-08 14:30:52.077335+00:00,South Sudan - Civil Unrest,False,8948,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-01-28T00:00:00Z,0,Active
18706,279790.0,279790.0,0,DREF,MDRTZ039,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2025-01-28 10:45:24.617176+00:00,1,Epidemic,,en,2025-05-31T00:00:00Z,7287,4006,2026-04-30 07:30:26.339419+00:00,Tanzania - Marburg Outbreak,False,147785,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2025-01-27T00:00:00Z,0,Active
18703,627608.0,627608.0,0,DREF,MDRAO011,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,en,2025-01-21 16:45:46.935008+00:00,1,Epidemic,,en,2025-10-31T00:00:00Z,7281,4005,2026-04-30 07:30:26.301216+00:00,Angola - Cholera Response,False,720000,2026-03-29 03:32:02+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2025-01-21T00:00:00Z,0,Active
18701,491271.0,491271.0,0,DREF,MDRET037,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2025-01-20 14:45:21.855791+00:00,2,Earthquake,,en,2025-05-31T00:00:00Z,7276,4004,2026-04-30 07:30:26.260325+00:00,Ethiopia - Earthquake,False,10000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2025-01-20T00:00:00Z,0,Active
18699,135759.0,135759.0,0,DREF,MDRGH020,,DGH001,73,True,False,GH,GHA,Ghana,1,Country,0,Ghana Red Cross Society,en,2025-01-16 14:45:33.992046+00:00,1,Epidemic,,en,2025-04-30T00:00:00Z,7293,4003,2026-04-30 07:30:26.221656+00:00,Ghana - Cholera Outbreak,False,150000,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2025-01-16T00:00:00Z,0,Active
18683,877875.0,877875.0,0,DREF,MDRSO020,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2024-12-28 14:45:22.461608+00:00,5,Population Movement,,en,2025-06-30T00:00:00Z,7296,4002,2026-04-30 07:30:26.182238+00:00,Somalia - Population Movement,False,35088,2026-03-29 03:32:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2024-12-28T00:00:00Z,0,Active
18680,176167.0,176167.0,0,DREF,MDRKE064,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2024-12-27 14:45:22.631292+00:00,5,Population Movement,,en,2025-03-31T00:00:00Z,7260,4001,2026-04-08 14:30:51.853505+00:00,Kenya - Population Movement Lamu,False,1600,2026-02-20 12:06:00+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2024-12-26T00:00:00Z,1,Closed
18657,87277.0,87277.0,0,DREF,MDRAM014,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,en,2024-12-23 12:45:25.359147+00:00,5,Population Movement,,en,2025-03-31T00:00:00Z,7255,3997,2026-04-08 14:30:51.770363+00:00,Armenia - Population Movement,False,2000,2025-10-17 11:21:00+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2024-12-19T00:00:00Z,1,Closed
18656,2148056.9299999997,5000000.0,1,Emergency Appeal,MDRVU012,,DVU001,7,True,False,VU,VUT,Vanuatu,1,Country,2,Vanuatu Red Cross Society,en,2024-12-23 12:45:25.333381+00:00,2,Earthquake,,en,2025-12-31T00:00:00Z,7264,3996,2026-04-30 07:30:26.104545+00:00,Vanuatu - Earthquake,False,50000,2024-12-19 10:51:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2024-12-18T00:00:00Z,0,Active
18655,484782.0,484782.0,0,DREF,MDRBW007,,DBW001,34,True,False,BW,BWA,Botswana,1,Country,0,Botswana Red Cross Society,en,2024-12-23 12:45:25.443113+00:00,23,Storm Surge,,en,2025-06-30T00:00:00Z,7266,4000,2026-04-30 07:30:26.060948+00:00,Botswana - Storm,False,4300,2025-04-01 11:54:03+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2024-12-18T00:00:00Z,0,Active
18660,341776.2,6000000.0,1,Emergency Appeal,MDRS1005,,DKM001,186,True,False,KM,COM,Comoros,1,Country,0,The Comoros Red Crescent,en,2024-12-23 12:45:25.305430+00:00,4,Cyclone,,en,2026-06-30T00:00:00Z,7272,3995,2026-04-30 07:30:26.144413+00:00,Africa - Cyclone Chido,False,600000,2026-01-16 09:33:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2024-12-17T00:00:00Z,0,Active
