appeals.id,auto_generated,countries.id,countries.iso,countries.iso3,countries.name,countries.society_name,created_at,disaster_start_date,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,field_reports.id,glide,id,ifrc_severity_level,ifrc_severity_level_display,ifrc_severity_level_update_date,is_featured,is_featured_region,name,num_affected,parent_event,slug,summary,updated_at
,True,172,TT,TTO,Trinidad and Tobago,The Trinidad and Tobago Red Cross Society,2024-07-17T13:24:44.512590Z,2024-07-17T00:00:00Z,27,Pluvial/Flash Flood,,en,"17145, 17144",,7072,0,Yellow,,False,False,TTO: Pluvial/Flash Flood - 07-2024 - Adverse Weather leads to flash floods in South Trinidad,,,,"<p class=""MsoNormal"">Overnight on Tuesday 16th into the early morning of Wednesday 17th, intense periods of rain fell in the southern parts of Trinidad. Several areas report street and flash flooding in areas of Penal Rock Road, Barrackpore, SS Erin Road Debe and Clarke Road, Penal. Images reported on media channels indicate several residents in these areas with one to two feet of water in their homes. Reports from the Local Government Disaster Management Unit confirms the media reports. An Adverse Weather Alert was issued for Northern Trinidad and Tobago from 10am to 4pm on Wednesday 17th July, but rains may still continue to fall in the southern part of Trinidad further exacerbating the issue. TTRCS will monitor the situation as flood waters recede to determine if any support is required from us.</p>",2024-07-17T13:24:44.512600Z
,True,183,GW,GNB,Guinea-Bissau,Red Cross Society of Guinea-Bissau,2024-07-23T17:59:51.613490Z,2024-07-16T00:00:00Z,12,Flood,,en,17152,,7079,0,Yellow,,False,False,GNB: Flood - 07-2024 - Guinea Bissau Flood,,,,"<p class=""MsoNormal""><span style=""mso-spacerun: yes;"">&nbsp;</span>On July 16, 2024, flooding occurred due to intense and prolonged rains,in the Bissor&atilde; section, Oio region, in the Northeast of Guinea Bissau.</p>
<p class=""MsoNormal""><span style=""mso-spacerun: yes;"">&nbsp;</span>According to the findings of a rapid assessment by the Guinea-Bissau Red Cross on July 16, 2024, the incident that spanned an area of about 187 Km2, destroyed poorly constructed mud houses. Currently affected households and persons are without food, shelter and livelihoods, underscoring the need for immediate support.</p>
<p>&nbsp;</p>",2024-07-23T17:59:51.613499Z
,True,14,AF,AFG,Afghanistan,Afghan Red Crescent,2024-07-16T06:56:55.324864Z,2024-07-15T00:00:00Z,12,Flood,,en,17140,,7071,0,Yellow,,False,False,AFG: Nangarhar Flash Floods - July 2024,,,,"<p class=""MsoNormal""><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">On 15 July 2024, a heavy windstorm coupled with rain caused flash floods in Badakhshan, Kabul, Kapisa, Maidan Wardak, Nangarhar and Panjshir, provinces, with Nangarhar being the most affected. According to initial field reports from the Afghan Red Crescent Society (ARCS) branches, the floods caused 57  live lost, 297 people injured and more than 1,186 houses damaged, more than 200 livestock lost and 970 hectares of agricultural land damaged.  The affected provinces were also previously impacted by the floods of May 2024. </span></p>",2024-07-24T05:42:37.289359Z
,True,73,GH,GHA,Ghana,Ghana Red Cross Society,2024-07-15T17:44:59.249264Z,2024-07-13T00:00:00Z,1,Epidemic,,en,17139,,7070,0,Yellow,,False,False,GHA: Epidemic - 07-2024 - Ghana Dengue Alert,,,,"If the situation is not controlled early, local health facilities might get overwhelmed with cases and this might affect local communities as more severe cases and deaths will be recorded.",2024-07-15T17:44:59.249275Z
,True,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2024-07-15T11:35:08.972578Z,2024-07-12T00:00:00Z,1,Epidemic,,en,17138,,7069,0,Yellow,,False,False,TZA: Epidemic - 07-2024 - TANZANIA CHOLERA OUTBREAK,,,,"In Tanzania from last year in September 2023, there has been a lot of heavy rain which has caused an outbreak of cholera in many regions of Tanzania, in February 2024 Tanzania Red Cross requested IFRC DREF to support intervention in three regions Mwanza, Kagera and Shinyanga and succeeded to help the government and stakeholders to eradicate Cholera  in the regions mentioned above, starting from 12th July 2024 TRCS through Volunteers present in Hanang at Appleal and doing case management, and PSS managed to report the existence of this Cholera disease, TRCS HQ through the disaster department was able to communication with the Ministry of Health and to be able to get reliable information to be able to see which important area can get help very quickly, TRCS has sent Volunteers to the areas that have experienced challenges and to be able to sign with the government to manage two camps established in Manyara region to deal with this disease so far 3 people have been reported dead",2024-07-15T11:35:08.972587Z
3957,True,33,BO,BOL,Bolivia,Bolivian Red Cross,2024-07-24T19:30:13.002064Z,2024-07-10T00:00:00Z,15,Fire,,en,"17242, 17157",,7083,0,Yellow,,False,False,BOL: Fire - 07-2024 - Forest fires,,,,"<p class=""MsoNormal""><span lang=""ES"" style=""mso-bidi-font-family: Calibri; mso-bidi-theme-font: minor-latin; mso-ansi-language: ES;"">Currently<span style=""letter-spacing: -.25pt;""></span>, the<span style=""letter-spacing: -.2pt;""> </span>department<span style=""letter-spacing: -.1pt;""> </span>of<span style=""letter-spacing: -.05pt;""> </span>Santa<span style=""letter-spacing: -.25pt;""> </span>Cruz<span style=""letter-spacing: -.1pt;""> </span>is<span style=""letter-spacing: -.25pt;""> </span><span style=""letter-spacing: -.25pt;""> </span>on<span style=""letter-spacing: -.15pt;""> </span><strong><span style=""font-family: 'Calibri',sans-serif; mso-ascii-theme-font: minor-latin; mso-hansi-theme-font: minor-latin; mso-bidi-theme-font: minor-latin; mso-bidi-font-weight: normal;"">YELLOW<span style=""letter-spacing: -.15pt;""> </span></span></strong>alert for<span style=""letter-spacing: -.2pt;""> </span>forest fires<span style=""letter-spacing: -.15pt;""></span>, affecting<span style=""letter-spacing: -.6pt;""> </span><span style=""letter-spacing: -.55pt;""> </span><span style=""letter-spacing: -.55pt;""> </span>approximately<span style=""letter-spacing: -.55pt;""> </span><span style=""letter-spacing: -.4pt;""> </span>204,993<span style=""letter-spacing: -.55pt;""> </span>hectares<span style=""letter-spacing: -.55pt;""></span>,<span style=""letter-spacing: -.55pt;""> </span>affecting<span style=""letter-spacing: -.55pt;""> </span>our<span style=""letter-spacing: -.3pt;""> </span>biodiversity, the number of hectares affected has been increasing abysmally, mobilizing around 131 machinery and more than 2,694 displaced people so far this year. </span><span lang=""ES"" style=""mso-fareast-font-family: Cambria; mso-bidi-font-family: Calibri; mso-bidi-theme-font: minor-latin; mso-ansi-language: ES;""><span style=""letter-spacing: -.2pt;""> </span>So<span style=""letter-spacing: -.2pt;""> </span>far this<span style=""letter-spacing: -.15pt;""> </span>month<span style=""letter-spacing: -.1pt;""></span>,<span style=""letter-spacing: -.15pt;""> </span>more than<span style=""letter-spacing: -.1pt;""> </span>46,667 heat<span style=""letter-spacing: -.2pt;""> </span><span style=""letter-spacing: -.2pt;""> </span>sources have been registered and<span style=""letter-spacing: -.15pt;""> </span>there are<span style=""letter-spacing: -.25pt;""> </span>currently 30 active fires<span style=""letter-spacing: -.1pt;""></span>, affecting more than 24 municipalities in the department.</span></p>
<p class=""MsoNormal"">The most affected municipalities and their communities as a result<span style=""letter-spacing: -.05pt;""> </span>of the forest fires are: San Matías in the Candelaria community, San Ignacio de Velasco in the communities of Tirari, Bolívar Papayo, El Tochi and Pailitas,<span style=""letter-spacing: -.3pt;""> </span>while<span style=""letter-spacing: -.35pt;""> </span><span style=""letter-spacing: -.5pt;""> </span>in<span style=""letter-spacing: -.45pt;""> </span>El<span style=""letter-spacing: -.45pt;""> </span>Puente,<span style=""letter-spacing: -.3pt;""> </span>they are<span style=""letter-spacing: -.25pt;""> </span>taking place,<span style=""letter-spacing: -.25pt;""> </span>in<span style=""letter-spacing: -.45pt;""> </span>the<span style=""letter-spacing: -.35pt;""> </span>areas:<span style=""letter-spacing: -.4pt;""> </span>El<span style=""letter-spacing: -.45pt;""> </span>Chorro,<span style=""letter-spacing: -.3pt;""> </span>Sutó<span style=""letter-spacing: -.45pt;""> </span>and<span style=""letter-spacing: -.4pt;""> </span>in<span style=""letter-spacing: -.45pt;""> </span>two<span style=""letter-spacing: -.35pt;""> </span>points<span style=""letter-spacing: -.35pt;""> </span>different from Poza Honda in the municipality of Robore, municipality of San José de Chiquitos community Losiros, the municipality of<span style=""letter-spacing: -.05pt;""> </span>Puerto Suarez,<span style=""letter-spacing: -.05pt;""> </span>municipality<span style=""letter-spacing: -.2pt;""> </span>of Concepción<span style=""letter-spacing: -.05pt;""> </span>in<span style=""letter-spacing: -.2pt;""> </span>the area of<span style=""letter-spacing: -.05pt;""> </span>Los Vatos, municipality of San Rafael<span style=""letter-spacing: -.2pt;""> </span>in<span style=""letter-spacing: -.05pt;""> </span>the community of San Antonio.</p>
<p class=""MsoNormal"">The municipalities declared in disasters due to forest fires are <strong style=""mso-bidi-font-weight: normal;"">Puerto Suarez, San Javier and Roboré</strong>, the latter is<span style=""letter-spacing: -.1pt;""> </span>one<span style=""letter-spacing: -.15pt;""> </span>of the<span style=""letter-spacing: -.05pt;""> </span>most<span style=""letter-spacing: -.1pt;""> </span>affected<span style=""letter-spacing: -.1pt;""> </span>municipalities<span style=""letter-spacing: -.1pt;""> </span>and is in<span style=""letter-spacing: -.15pt;""> </span>emergency due to forest fires since it threatens 6 of the nearest communities, including the community of El <strong style=""mso-bidi-font-weight: normal;"">Naranjo<span style=""letter-spacing: -.1pt;""> </span>and San Lorenzo Nuevo</strong>,<span style=""letter-spacing: -.05pt;""> </span>in<span style=""letter-spacing: -.2pt;""> </span>the place<span style=""letter-spacing: -.2pt;""> </span>volunteer firefighters, community firefighters and the Governor's Office are deployed who are working together to contain the fire, the<span style=""letter-spacing: -.15pt;""> </span>medical<span style=""letter-spacing: -.15pt;""> </span>personnel<span style=""letter-spacing: -.15pt;""> </span>of the<span style=""letter-spacing: -.15pt;""> </span>municipality<span style=""letter-spacing: -.15pt;""> </span>are displaced<span style=""letter-spacing: -.1pt;""> </span>providing<span style=""letter-spacing: -.15pt;""> </span>medical assistance, attending to date around <strong>50 firefighters</strong> for cases such as moderate dehydration, conjunctivitis and first-degree burns.</p>
<p class=""MsoNormal"">The departmental Government provided<span style=""letter-spacing: -.2pt;""> </span><span style=""letter-spacing: -.2pt;""> </span>food, rehydration drinks<span style=""letter-spacing: -.1pt;""> </span><span style=""letter-spacing: -.15pt;""> </span>and<span style=""letter-spacing: -.15pt;""> </span>fuel to the<span style=""letter-spacing: -.15pt;""> </span>different groups of firefighters who are on site.</p>
<p class=""MsoNormal""><span style=""mso-bidi-font-family: Calibri; mso-bidi-theme-font: minor-latin;"">Weather conditions continue to be a risk factor for the<span style=""letter-spacing: -.05pt;""> </span>increase in heat sources, high<span style=""letter-spacing: -.4pt;""> </span><span style=""letter-spacing: -.6pt;""> </span>temperatures<span style=""letter-spacing: -.4pt;""> </span>in<span style=""letter-spacing: -.6pt;""> </span>some<span style=""letter-spacing: -.35pt;""> </span>municipalities,<span style=""letter-spacing: -.35pt;""> </span>hurricane-force<span style=""letter-spacing: -.4pt;""> </span>winds<span style=""letter-spacing: -.6pt;""></span>, lack of rain<span style=""letter-spacing: -.35pt;""> </span>and<span style=""letter-spacing: -.35pt;""> </span>the<span style=""letter-spacing: -.3pt;""> </span>burning of grasslands<span style=""letter-spacing: -.3pt;""> </span>despite<span style=""letter-spacing: -.3pt;""> </span><span style=""letter-spacing: -.5pt;""> </span> the fact<span style=""letter-spacing: -.3pt;""> </span>that they are not the main cause of<span style=""letter-spacing: -.3pt;""> </span>the disease.of its prohibition given by the ABT (Authority for the Supervision and Social Control of Forests and Land), has</span> reached alarming levels, with flames rising up to 30 meters high and spreading relentlessly towards the Bioceanic Highway. The region's characteristic green landscape is now covered by dense black smoke, generating an environmental emergency in the Chiquitania.</p>",2024-09-25T19:46:27.183590Z
3924,False,27,BD,BGD,Bangladesh,Bangladesh Red Crescent Society,2025-08-06T08:43:36.719566Z,2024-07-09T00:00:00Z,12,Flood,,en,,,7605,0,Yellow,,False,False,"Bangladesh: Floods EAP, 2024",,,,"The Bangladesh Red Crescent Society (BDRCS) has activated its Early Action Protocol (EAP) for Floods. On 9 July, BDRCS convened an EAP Activation<br>Committee meeting at 10 am in the BDRCS Emergency Operation Centre (EOC). Based on the analysis the forecast from GLoFAS, the Activation<br>Committee agreed that the conditions for activation were sufficiently met for the first trigger of the EAP. This activation notification aims to communicate the activation of the Floods EAP (under IFRC-DREF anticipatory pillar). 
<div> </div>
<div>The BDRCS Flood EAP has two preapproved triggers in this EAP:</div>
<div> </div>
<div>Stage I: Pre-Activation give BDRCS 15 days for preactivation activities. The trigger is: Get ready with the resource and identify the beneficiaries likely to<br>be impacted based on the forecasted exposed area. Pre-activation Trigger will be reached when flow at Bahadurabad (forecasted by GloFAS with lead time 15 days) likely (50 per cent probability of 51 ensembles discharge forecast or above) to cross the 1 in 5-year return period and flowing over at<br>least for three days. </div>
<div> </div>
<div>Stage II: Activation, this trigger gives BDRCS 5 days for no regrets early actions which aim to reduce or mitigate the impact of the hazard. The trigger is: Activate EAP in the vulnerable households within forecasted exposed area. Trigger will be reached when forecast water level by FFWC at Bahadurabad (5 days lead-time) shows to cross the DL+0.85m and remain above for 3 days. This corresponds to an impact forecast of loss of household assets over 25 per cent or affected population over 40 per cent of the respective exposed unions.</div>
<div> </div>
<div>Based on the BDRCS decision to activate the EAP, BDRCS HQ has alerted all districts around the Jamuna Basin and requested to initiate all the planned early actions in accordance with the preapproved Flood EAP. BDRCS is targeting 50,000 people and will provide following: (i) support for boat evacuation of people, livestock, moveable assets, (ii) last mile early warning message dissemination, (iii) Unconditional cash grant and (iv) basic first aid<br>service for injuries and sickness.</div>
<div> </div>
<div>Noting that the Flood EAP was revised between 2020 to 2021 during COVID-19, there were initially safety measures included particularly the provision of face mask and hand sanitizers. As the COVID-19 situation has evolved since then, this has been removed under the Health sector and will be informed during the EAP final report.</div>
<div><br>Additionally, considering the current slow evolution of the flood situation, it was decided to increase the operational timeframe of the activation from two to three months. </div>
<div> </div>",2025-08-06T09:42:13.515858Z
,True,121,MM,MMR,Myanmar,Myanmar Red Cross Society,2024-07-15T08:49:32.437088Z,2024-07-06T00:00:00Z,1,Epidemic,,en,17137,,7068,0,Yellow,,False,False,MMR: Epidemic - 07-2024 - Acute Watery Diarrhoea,,,,"The primary affect is the shortage of ORS, preventive items, low health knowledge which directly impact the community. The secondary effects are the overburden of hospitalization, low number of health care personal due to the breakdown of health system and potential loss of life.",2024-07-15T08:49:32.437097Z
3947,True,128,NG,NGA,Nigeria,Nigerian Red Cross Society,2024-07-05T16:45:32.765551Z,2024-07-05T00:00:00Z,12,Flood,,en,"17132, 17126",,7062,0,Yellow,,False,False,"NGA: Flood - 07-2024 - FLOOD DISASTER IN THE MAKURDI LGA OF BENUE STATE, NIGERIA",,,,"<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Times New Roman',serif;"">A severe flooding incident occurred in Makurdi, Benue State, on 07/05/2024, affecting multiple communities and displacing numerous individuals. The floodwaters inundated homes, businesses, and infrastructure, resulting in significant damage and disruption.</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Times New Roman',serif;"">Details:</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Times New Roman',serif;"">- Affected Areas: Kighir community, Idye-Nenger Community, Zone 4, Wurukum community, Wadata, Akpehe, Madonna community, Judges Quarters, Gyado-Valla, Achusa community.</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Times New Roman',serif;"">- Number of Affected Persons: Over 2,000 estimated to have be affected.</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Times New Roman',serif;"">- Damage: serious damage to properties, infrastructure, and agriculture]</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Times New Roman',serif;"">- Response Efforts: A quick assessment was conducted to understand the leave of damage <span style=""mso-spacerun: yes;"">&nbsp;</span><span style=""mso-spacerun: yes;"">&nbsp;</span>and a response efforts made by your team, including evacuation.</span></p>",2024-07-05T16:45:32.765562Z
,True,31,BZ,BLZ,Belize,Belize Red Cross Society,2024-07-02T16:25:25.781113Z,2024-07-04T00:00:00Z,4,Cyclone,,en,17115,,7056,0,Yellow,,False,False,BLZ: Cyclone - 07-2024 - Hurricane Beryl,,,,"Hurricane Beryl is currently moving west-northwestward across the southeastern Caribbean Sea and is expected to reach the northwestern Caribbean Sea by Thursday. Belize may start feeling the effects of the storm on Thursday night. As of now, Hurricane Beryl is a Category 5 hurricane in the Caribbean Sea. 

There is a high-pressure system expected to force the hurricane on a more westward track. However, there is significant uncertainty regarding the projected area of landfall, with possible impacts ranging from southern Belize to the northern Yucatán Peninsula. The strongest concentration of projected landfall is estimated in northern Belize.

Northern Belize is already experiencing flooding due to previous rains, which could exacerbate the impact of Hurricane Beryl.

This hurricane marks a historic event as the first major hurricane in June during what is expected to be an above-average active season. 

Today, further evaluations will provide a clearer picture of whether Belize will be directly impacted by the system. 

Ronald Gordon, Chief MET Officer, stated: ""There is a high level of uncertainty, so we cannot precisely predict the landfall at this time.""",2024-07-02T16:25:25.781122Z
,True,132,PA,PAN,Panama,Red Cross Society of Panama,2024-07-03T12:57:07.895940Z,2024-07-03T00:00:00Z,4,Cyclone,,en,17120,,7059,0,Yellow,,False,False,PAN: Cyclone - 07-2024 - Cyclone Beryl,,,,"<p>BERYL is moving quickly and will enter the Southeast and Central Caribbean Sea overnight and is forecast to pass over Jamaica or very close to this island, this Wednesday, July 3. Transverse winds from the west will likely exert shear effects on its conglomerate of convective cells and could weaken it. Another factor that could contribute to its weakening is its interaction with the mainland when it makes contact with Jamaica. However, even though the minimum central pressure of this cyclonic system could increase slightly and its sustained winds could decrease in intensity, BERYL would continue to be a highly destructive hurricane. As for the territory of Panama, although the center of BERYL will be, along its trajectory, at a relatively large distance from Panama, its cloud bands (spiral arms) together with its rotation in a counter-clockwise direction could exert a suction effect of the humidity of the Pacific displacing it towards the Pacific coast of our country. In its path through the Caribbean basin, the maximum approach of BERYL to Panama, taking the city of Colón as a reference, will be approximately 1015 km. As you can see, this cyclonic system will pass quite far from our territory.&nbsp;</p>
<p>The National Civil Protection System (SINAPROC) reports that a watch warning is maintained for conditions of a storm surge (waves generated by a tropical cyclone) in the Caribbean Sea, from July 03 to 04&nbsp;, 2024.</p>
<p><strong>Areas under notice:</strong><br>Eastern Caribbean: Costa Arriba de Colón and Guna Yala region with waves between 0.9-1.8 meters high and periods 8.0-12.0 seconds.</p>
<p>Central Caribbean: Costa Abajo de Colón and Veraguas Norte with waves between 0-9 to 1.5 meters high and periods of 8.0 to 11.0 seconds.</p>
<p>Western Caribbean: Ngäbe-Buglé and Bocas del Toro Region with waves from 1.0 to 2.0 meters high and periods from 8.0 to 13.0 seconds.</p>
<p>The Institute of Meteorology and Hydrology of Panama (IMHPA) reports that the displacement of Hurricane BERYL in the Caribbean Sea basin will be generating significant maritime conditions on the coasts of the Panamanian Caribbean, causing a precautionary scenario.</p>
<p>Since the night of yesterday, July 2, there have been intermittent rains in various sectors of the country.&nbsp;</p>",2024-07-03T12:57:07.895950Z
,True,51,CR,CRI,Costa Rica,Costa Rican Red Cross,2024-07-04T03:23:37.187732Z,2024-07-03T00:00:00Z,12,Flood,,en,17122,,7060,0,Yellow,,False,False,ITT: Flooding - 07-2024 - Hurricane Beryl,,,,"The positioning and reactivation of the Intertropical Convergence Zone over Costa Rica is due to the indirect influence exerted by Hurricane Beryl in its transit to the northwest of the Caribbean Sea basin. Beryl remains a category 4 hurricane with maximum sustained winds of 220 km/h, it is located 100 km west-southwest of Kingston Jamaica, it is moving west-northeast at a speed of 31 km/h.
During this afternoon, very heavy rains and thunderstorms have been generated in the North Zone, North Pacific, Central Valley and Caribbean mountains. Forecast: In the remainder of the afternoon and during the night of Wednesday in the Pacific and Central Valley, rains of variable intensity and isolated downpours with thunderstorms will continue, estimated amounts of 30 – 50 mm with maximums between 70 – 100 mm in periods of 12 hours. The most significant rainfall is expected in the late afternoon and evening hours.
In the mountainous Caribbean and Northern Zone regions, heavy downpours and thunderstorms are expected to continue until early night, then as the night period progresses, rains of varying intensity will continue, such rainfall may also extend to a lesser extent to the coasts of Limón. Estimated accumulated between 10 – 60 mm with punctual maximums of 90 mm in periods of 12 hours. The probability of rains near the Pacific coasts is estimated during the early morning and early hours of Thursday.
Warning: Rainfall that can occur in urban areas can lead to flash flooding and sewer saturation due to the high saturation of soils. Saturated soils occur in the mountains of the South Pacific, lowlands near the coasts of the Central and South Pacific, the mountains west and south of the North Zone, in addition to both peninsulas. All regions vulnerable to landslides and possible flooding.
Unstable atmospheric conditions will prevail on Thursday, as a result of the positioning of the Intertropical Convergence Zone over Costa Rica associated with the movement of Hurricane Beryl to the north of the Caribbean Sea. During the morning, partial to total cloudiness is estimated, rains are possible in coastal areas of the Pacific. Towards the afternoon, rainy activity of variable intensity is expected in the Pacific, Central Valley, North Zone and mountainous Caribbean, in these last two regions there is also a probability of thunderstorm. Rainfall may extend into the night period. Weather Warning-IMN-030724-0500pm - Weather Warnings - IMN
Rains have been occurring in different areas of the country, due to the affectation of the Intertropical Convergence Zone and Tropical Waves, which has generated a saturation of soils and isolated floods. 
The passage of Hurricane Beryl has generated great influence on the Intertropical Convergence Zone and Tropical Wave # 15, which has increased the incidents of floods and landslides in different areas of the country.",2024-07-04T03:23:37.187742Z
,True,128,NG,NGA,Nigeria,Nigerian Red Cross Society,2024-07-04T16:15:59.673988Z,2024-07-03T00:00:00Z,12,Flood,,en,"17279, 17276, 17274, 17244, 17243, 17228, 17222, 17221, 17220, 17219, 17217, 17214, 17213, 17204, 17200, 17199, 17198, 17197, 17196, 17163, 17125, 17124, 17123",,7061,0,Yellow,,False,False,NGA: Flood - 07-2024 - Flooding,,,,"<p class=""MsoNormal"">According to Nimet prediction of a&nbsp;3 DAYS DOWN POOR, STARTING FROM WEDNESDAY, THE 3<sup>RD</sup> OF JULY, 2024, IT RAINED HEAVILY ON WEDNESDAY AND THERE WAS FLASH FLOOD IN 14 LGAS IN LAGOS STATE.</p>
<p class=""MsoNormal"">The resulting flooding brought down a two-storey building in the Mushin area of Lagos, grounded vehicular movement on the roads and overwhelmed thousands of residents while pupils could not attend schools in parts of the states.</p>
<p class=""MsoNormal"">MUSHIN ,AGEGE ,ALIMOSHO,ETI-OSA, L/ISLAND ,L/MAINLAND, OSHODI-ISOLO, APAPA, AMUWO-ODOFIN, IFAKO-IJAIYE, IKORODU,KOSOFE,OJO were seriously affected.</p>",2024-07-04T16:15:59.673996Z
,True,62,SV,SLV,El Salvador,Salvadorean Red Cross Society,2024-07-08T16:53:29.925324Z,2024-07-03T00:00:00Z,1,Epidemic,,en,17131,,7066,0,Yellow,,False,False,SLV: Epidemic - 07-2024 - DENGUE-EL SALVADOR,,,,"Until epidemiological week 26 of this year, 187 hospital discharges have been made due to dengue, 139 of these confirmed cases, 4 cases of severe dengue, in the last 10 weeks there was an increase of 210 confirmed cases, these figures exceed the behavior of previous years; however, the fatality rates have remained at low levels, which means the most successful clinical management in the region, attributed to the adequate and early approach to the patient. 60% of cases are concentrated in children under 9 years of age, while 40% in the 10 to 19 age group, that is, 100% of cases are registered in the population under 19 years of age.",2024-07-08T16:53:29.925335Z
,True,41,CM,CMR,Cameroon,Cameroon Red Cross Society,2024-07-10T11:27:31.403293Z,2024-07-03T00:00:00Z,5,Population Movement,,en,17134,,7067,0,Yellow,,False,False,CMR: Displacement - 07-2024 - Movement of populations vele_mayo danay,,,,"<p>The Arrondissement of Vélé, in the department of Mayo-Danay, received on July 03<br>2024, 148 households or 838 people following clashes between two brotherly peoples<br>in neighbouring Chad.&nbsp; These families crossed the border to flee the violence and temporarily found refuge in the premises of the Group 1 and 2 primary schools in Vélé, Guémé, Dobo and others with their acquaintances&nbsp;and host families. The localities in conflict are those of Magaye, Mbouktang, Moulsou against Fara, Tchodira, Hidig and Soumai. The victims who crossed the border into Cameroon are mainly from the localities of Magaye and Mbouktang.</p>
<p>According to the concordant information collected within this displaced community, this pitched fight starts from the fact that two&nbsp; young initiates who were chasing a dog to its home beat the dog as well as its owner. The neighbors intervened and the exchange turned&nbsp;into a pitched fight.<br>The toll of the first fight is one (01) dead and more than 20 injured.<br>Three (03) days after the death, following a purification rite during which the victim's family would have&nbsp; deposited ashes in the opposing camp, a second clash more violent than the previous one would have broken out causing &nbsp;one (01) death and many serious injuries currently under intensive care in some health facilities Chad and Cameroon. It was following this second clash that some families fled to Cameroon. It should be noted that these localities are not at their first experience of pitched fights, but on a smaller scale, which&nbsp; have often led to internal displacement within Chad.&nbsp; The scale of this fight forced the victims this time to make a cross-border movement. This trip to Cameroon<br>This is due to the proximity of their village of origin to certain localities in Mayo Danay, as well as the similarity of ethnic and social considerations between the localities.</p>
<p>Arrivals on Cameroonian territory are taking place gradually because it seems that aggressions continue. The first reception sites in the Vele district are full, so the new arrivals have settled in koko school and Balgam in Kai-kai district, with host families and others are under the stars exposed to bad weather of all kinds.</p>
<p>Informed of the situation, the Mayo-Danay Departmental Committee of the Red Cross represented by its President as well as the Disaster Manager and 10 volunteers, carried out a rapid assessment of the situation. This assessment reports the presence of nearly 148 households for 838&nbsp; people, a large number of people with special needs within these displaced families: 131 pregnant women; 164 nursing women; 318 children under 5 years old and 39 elderly people. These numbers continue to grow. Displaced families also report the loss&nbsp; of material goods, their homes, small/large ruminants, poultry, clothes, kitchen utensils, blankets, food, food,<br>mats, jerry cans and provisions, etc. They thus find themselves in a state of extreme precariousness. And if nothing is done, the situation could get worse, exposing the host communities at the same time.</p>
<p>The Sub-Prefect of the district of Vele and his staff as well as the Mayor of the municipality of Vele visited the various sites to inquire about the situation. They called for community solidarity and that of local elites. The district health chief donated a bundle of mosquito nets to the most vulnerable.</p>
<p>To date, no humanitarian organization has been on the ground.</p>",2024-07-10T11:27:31.403303Z
